Component Name,Description,Custom ID,Email,Role,Tags
Sarah Chen,Senior Counsel in the Legal department. Owns 5 AI use cases including Contract Review AI and NDA Drafting Assistant.,person-sarah-chen,sarah.chen@company.com,Senior Counsel,"legal,ai-owner"
James Okafor,Engineering Lead in IT. Owns 5 AI use cases including Code Assistant and Security Log Analyser.,person-james-okafor,james.okafor@company.com,Engineering Lead,"it,ai-owner"
Emma Fischer,Claims Director. Owns 5 AI use cases including Fraud Detection Model and Damage Assessment AI.,person-emma-fischer,emma.fischer@company.com,Claims Director,"claims,ai-owner"
Alex Kumar,Customer Service Manager. Owns 5 AI use cases including Customer Chat Bot and Complaint Classifier.,person-alex-kumar,alex.kumar@company.com,CS Manager,"customer-service,ai-owner"
Priya Sharma,HR Director. Owns 5 AI use cases including CV Screening and Interview Scorer (high-risk).,person-priya-sharma,priya.sharma@company.com,HR Director,"hr,ai-owner"
Marco Rossi,CFO in Finance. Owns 5 AI use cases including Report Generator and Budget Forecasting.,person-marco-rossi,marco.rossi@company.com,CFO,"finance,ai-owner"
Lisa Wang,CRO in Risk & Compliance. Owns 5 AI use cases including Risk Scoring and Sanctions Screener.,person-lisa-wang,lisa.wang@company.com,CRO,"risk,ai-owner"
Tom Bradley,Chief Underwriter. Owns 5 AI use cases including Policy Risk Assessor and Pricing Explainer.,person-tom-bradley,tom.bradley@company.com,Chief Underwriter,"underwriting,ai-owner"
Sarah Mitchell,Customer Support lead. Owns CustomerServiceGPT (SPM asset).,person-sarah-mitchell,sarah.mitchell@company.com,Customer Support Lead,"customer-support,spm-owner"
James Chen,Legal team. Owns LegalDocReviewer (SPM asset).,person-james-chen,james.chen@company.com,Legal Analyst,"legal,spm-owner"
Dr Emily Watson,Healthcare department. Owns HealthcareAnalytics (SPM asset).,person-emily-watson,emily.watson@company.com,Healthcare Lead,"healthcare,spm-owner"
Robert Williams,Finance department. Owns FinancialForecast (SPM asset).,person-robert-williams,robert.williams@company.com,Financial Analyst,"finance,spm-owner"
Lisa Anderson,Human Resources. Owns HRAssistant (SPM asset).,person-lisa-anderson,lisa.anderson@company.com,HR Manager,"hr,spm-owner"
Michael Brown,Engineering. Owns CodeReviewer (SPM asset).,person-michael-brown,michael.brown@company.com,Senior Engineer,"engineering,spm-owner"
Amanda Taylor,Operations. Owns SupplyChainOptimiser (SPM asset).,person-amanda-taylor,amanda.taylor@company.com,Operations Manager,"operations,spm-owner"
David Martinez,Risk Management. Owns FraudDetector (SPM asset).,person-david-martinez,david.martinez@company.com,Risk Manager,"risk,spm-owner"
Jessica Lee,E-commerce. Owns ProductRecommender (SPM asset).,person-jessica-lee,jessica.lee@company.com,E-commerce Manager,"ecommerce,spm-owner"
Thomas Green,Procurement. Owns ContractAnalyser (SPM asset).,person-thomas-green,thomas.green@company.com,Procurement Lead,"procurement,spm-owner"
Maria Rodriguez,Customer Insights. Owns SentimentAnalyser (SPM asset).,person-maria-rodriguez,maria.rodriguez@company.com,Insights Manager,"customer-insights,spm-owner"
Kevin Park,Quality Assurance. Owns ImageClassifier (SPM asset).,person-kevin-park,kevin.park@company.com,QA Lead,"qa,spm-owner"
